Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Username,pagerank,eigen,load,betw,followers,Votes
2018.0,Ivan Rabb,PF,20.0,MEM,36.0,N/A,516.0,16.6,0.599,0.0,0.237,11.6,24.1,17.7,10.4,1.2,2.4,17.3,17.7,0.7,0.5,1.2,0.109,-1.7,0.3,-1.5,0.1,86.0,152.0,0.5660000000000001,0.0,0.0,,86.0,152.0,0.5660000000000001,0.5660000000000001,29.0,36.0,0.8059999999999999,53.0,105.0,158.0,32.0,12.0,13.0,35.0,55.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,796.0
2018.0,Julius Randle,C,23.0,LAL,82.0,N/A,2190.0,19.9,0.606,0.05,0.47,8.9,22.8,15.9,15.8,0.9,1.7,16.3,25.3,4.0,2.6,6.6,0.145,0.4,0.6,0.9,1.6,504.0,904.0,0.5579999999999999,10.0,45.0,0.222,494.0,859.0,0.575,0.563,305.0,425.0,0.718,181.0,473.0,654.0,210.0,43.0,45.0,213.0,274.0,1323.0,juliusrandle30,0.005831921956741016,0.07189991314930247,0.005616728456450467,0.005466692202342004,752556.0,48239.0
2018.0,Zach Randolph,PF,36.0,SAC,59.0,N/A,1508.0,17.3,0.529,0.193,0.14,7.0,23.7,15.0,14.9,1.4,0.6,12.5,27.6,0.3,1.2,1.5,0.048,-0.6,-1.2,-1.8,0.1,361.0,763.0,0.473,51.0,147.0,0.34700000000000003,310.0,616.0,0.503,0.507,84.0,107.0,0.785,97.0,300.0,397.0,127.0,42.0,10.0,116.0,119.0,857.0,0.0,0.0,0.0,0.0,0.0,0.0,12280.0
2018.0,Xavier Rathan-Mayes,SG,23.0,MEM,5.0,N/A,118.0,0.9,0.315,0.33299999999999996,0.214,0.0,5.0,2.5,23.0,2.6,2.4,19.3,21.7,-0.5,0.1,-0.4,-0.171,-8.7,-2.0,-10.7,-0.3,12.0,42.0,0.28600000000000003,1.0,14.0,0.071,11.0,28.0,0.39299999999999996,0.298,4.0,9.0,0.444,0.0,5.0,5.0,18.0,6.0,3.0,11.0,18.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,J.J. Redick,SG,33.0,PHI,70.0,N/A,2116.0,15.9,0.614,0.523,0.248,0.5,8.3,4.5,15.1,0.8,0.2,9.6,21.7,4.8,1.8,6.6,0.15,2.6,-2.6,0.0,1.1,404.0,879.0,0.46,193.0,460.0,0.42,211.0,419.0,0.504,0.569,197.0,218.0,0.904,9.0,169.0,178.0,210.0,35.0,6.0,103.0,123.0,1198.0,0.0,0.0,0.0,0.0,0.0,0.0,32874.0
2018.0,Davon Reed,SG,22.0,PHO,21.0,N/A,242.0,4.8,0.38799999999999996,0.5,0.158,0.9,16.6,8.6,7.6,2.0,0.7,11.0,16.0,-0.5,0.2,-0.3,-0.059000000000000004,-5.8,-1.0,-6.7,-0.3,22.0,76.0,0.289,11.0,38.0,0.289,11.0,38.0,0.289,0.36200000000000004,8.0,12.0,0.667,2.0,37.0,39.0,13.0,10.0,2.0,10.0,17.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,669.0
2018.0,Willie Reed,C,27.0,TOT,42.0,N/A,428.0,19.2,0.6709999999999999,0.017,0.455,9.1,21.8,15.5,3.6,1.0,4.3,11.6,16.6,1.0,0.5,1.5,0.172,-0.8,-0.1,-0.9,0.1,81.0,121.0,0.669,1.0,2.0,0.5,80.0,119.0,0.672,0.674,32.0,55.0,0.5820000000000001,35.0,86.0,121.0,10.0,9.0,22.0,19.0,56.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,1217.0
2018.0,Josh Richardson,SF,24.0,MIA,81.0,N/A,2689.0,13.6,0.551,0.38,0.16,2.9,9.0,6.0,13.2,2.3,2.4,12.9,18.2,1.8,3.5,5.4,0.096,-0.1,1.5,1.4,2.3,399.0,885.0,0.451,127.0,336.0,0.37799999999999995,272.0,549.0,0.495,0.523,120.0,142.0,0.845,69.0,216.0,285.0,231.0,121.0,75.0,140.0,199.0,1045.0,0.0,0.0,0.0,0.0,0.0,0.0,12167.0
2018.0,Malachi Richardson,SG,22.0,TOT,26.0,N/A,324.0,5.9,0.446,0.444,0.244,1.7,10.6,6.0,5.6,1.6,0.3,9.1,15.2,-0.2,0.1,-0.1,-0.015,-4.3,-2.1,-6.4,-0.4,30.0,90.0,0.33299999999999996,12.0,40.0,0.3,18.0,50.0,0.36,0.4,17.0,22.0,0.773,5.0,29.0,34.0,13.0,10.0,1.0,10.0,27.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0
2018.0,Austin Rivers,SG,25.0,LAC,61.0,N/A,2057.0,12.6,0.526,0.447,0.198,1.5,6.2,3.9,17.5,1.7,0.6,11.1,20.6,1.4,1.0,2.4,0.055999999999999994,0.8,-1.7,-0.9,0.6,341.0,805.0,0.424,136.0,360.0,0.37799999999999995,205.0,445.0,0.461,0.508,102.0,159.0,0.642,27.0,118.0,145.0,242.0,74.0,16.0,109.0,152.0,920.0,austinjrivers,0.004534495217641659,0.05607937217123257,0.001641463898179473,0.001617259167110895,334885.0,7073.0
2018.0,Andre Roberson,SG,26.0,OKC,39.0,N/A,1037.0,10.9,0.5429999999999999,0.222,0.235,7.8,12.2,9.9,6.0,2.2,3.1,14.4,8.6,0.8,1.3,2.2,0.1,-1.3,2.8,1.5,0.9,87.0,162.0,0.537,8.0,36.0,0.222,79.0,126.0,0.627,0.562,12.0,38.0,0.316,75.0,110.0,185.0,46.0,45.0,35.0,30.0,89.0,194.0,flydre21,0.003237914989103493,0.031056788125569917,0.0028566525661464053,0.0025040339452538428,168074.0,63984.0
2018.0,Devin Robinson,SF,22.0,WAS,1.0,N/A,13.0,10.5,0.33299999999999996,0.0,0.0,17.4,26.0,21.7,0.0,3.8,0.0,0.0,10.2,0.0,0.0,0.0,0.098,-5.7,-2.6,-8.2,0.0,1.0,3.0,0.33299999999999996,0.0,0.0,,1.0,3.0,0.33299999999999996,0.33299999999999996,0.0,0.0,,2.0,3.0,5.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1232.0
2018.0,Glenn Robinson,SF,24.0,IND,23.0,N/A,338.0,10.8,0.529,0.4,0.129,3.7,8.6,6.2,6.8,1.9,0.3,5.3,12.5,0.4,0.3,0.6,0.08800000000000001,-0.9,-0.9,-1.8,0.0,36.0,85.0,0.424,14.0,34.0,0.41200000000000003,22.0,51.0,0.431,0.506,9.0,11.0,0.818,11.0,26.0,37.0,17.0,13.0,1.0,5.0,14.0,95.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,Rajon Rondo,PG,31.0,NOP,65.0,N/A,1705.0,15.3,0.522,0.304,0.09300000000000001,2.0,14.2,8.4,42.2,2.0,0.5,22.7,16.9,1.9,1.7,3.6,0.10099999999999999,-0.4,-0.7,-1.1,0.4,231.0,494.0,0.46799999999999997,50.0,150.0,0.33299999999999996,181.0,344.0,0.526,0.518,25.0,46.0,0.5429999999999999,31.0,232.0,263.0,533.0,70.0,10.0,151.0,119.0,537.0,rajonrondo,0.004734408065854433,0.056732500181560924,0.00030254253633578616,0.00030185353796105015,1147598.0,35281.0
2018.0,Derrick Rose,PG,29.0,TOT,25.0,N/A,420.0,11.5,0.507,0.161,0.247,3.5,5.8,4.7,13.6,0.8,0.8,14.5,25.4,-0.2,0.1,-0.2,-0.018000000000000002,-3.8,-3.9,-7.8,-0.6,81.0,186.0,0.435,7.0,30.0,0.233,74.0,156.0,0.474,0.45399999999999996,40.0,46.0,0.87,13.0,22.0,35.0,37.0,7.0,4.0,35.0,16.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,146481.0
2018.0,Terrence Ross,SG,26.0,ORL,24.0,N/A,600.0,9.9,0.505,0.48700000000000004,0.188,1.8,11.6,6.7,9.3,2.2,1.5,12.3,17.3,-0.2,0.5,0.3,0.025,-2.2,0.1,-2.1,0.0,76.0,191.0,0.39799999999999996,30.0,93.0,0.32299999999999995,46.0,98.0,0.469,0.47600000000000003,27.0,36.0,0.75,10.0,63.0,73.0,38.0,27.0,11.0,29.0,45.0,209.0,3tross1,0.00390633633630929,0.04121880889017925,0.005230873307253059,0.004760657505356343,357072.0,1177.0
2018.0,Terry Rozier,PG,23.0,BOS,80.0,N/A,2068.0,15.1,0.52,0.503,0.18600000000000003,3.4,16.3,9.9,17.5,1.9,0.8,8.5,20.4,2.2,3.4,5.6,0.13,0.8,1.0,1.8,2.0,316.0,800.0,0.395,153.0,402.0,0.381,163.0,398.0,0.41,0.491,115.0,149.0,0.772,63.0,313.0,376.0,232.0,80.0,19.0,80.0,123.0,900.0,gmb_chum12,0.0047125052690062475,0.06467058853455568,0.0014597165975369045,0.0013617917091611473,615973.0,17728.0
2018.0,Ricky Rubio,PG,27.0,UTA,77.0,N/A,2254.0,15.4,0.537,0.33,0.307,2.2,15.3,8.8,28.4,2.7,0.4,18.1,22.9,1.5,3.8,5.3,0.11199999999999999,0.1,1.6,1.7,2.1,346.0,827.0,0.418,96.0,273.0,0.35200000000000004,250.0,554.0,0.451,0.47600000000000003,220.0,254.0,0.866,44.0,307.0,351.0,410.0,121.0,11.0,207.0,206.0,1008.0,ruuufio,0.006359183974627301,0.04686273418725826,0.011036763187763856,0.01076240540396912,516940.0,16243.0
2018.0,D'Angelo Russell,PG,21.0,BRK,48.0,N/A,1234.0,15.2,0.509,0.414,0.195,2.6,13.8,8.1,35.7,1.4,1.0,16.8,30.8,-0.5,0.9,0.4,0.013999999999999999,0.8,-1.2,-0.4,0.5,278.0,672.0,0.414,90.0,278.0,0.324,188.0,394.0,0.47700000000000004,0.48100000000000004,97.0,131.0,0.74,30.0,159.0,189.0,249.0,36.0,17.0,147.0,93.0,743.0,dloading,0.00830215978029919,0.10284824871391167,0.014351883784629324,0.014953754062109638,2904964.0,38712.0
2018.0,Domantas Sabonis,C,21.0,IND,74.0,N/A,1810.0,17.5,0.5670000000000001,0.055999999999999994,0.33899999999999997,10.4,25.2,17.8,12.7,1.1,1.6,15.3,22.1,2.5,2.2,4.7,0.126,-0.8,0.5,-0.2,0.8,340.0,661.0,0.514,13.0,37.0,0.35100000000000003,327.0,624.0,0.524,0.524,168.0,224.0,0.75,165.0,407.0,572.0,151.0,40.0,32.0,137.0,220.0,861.0,0.0,0.0,0.0,0.0,0.0,0.0,27989.0
2018.0,JaKarr Sampson,SF,24.0,SAC,22.0,N/A,344.0,13.9,0.585,0.12300000000000001,0.198,6.7,19.7,12.9,3.9,1.2,6.1,8.3,12.5,0.4,0.4,0.8,0.114,-2.6,1.9,-0.7,0.1,44.0,81.0,0.5429999999999999,5.0,10.0,0.5,39.0,71.0,0.5489999999999999,0.574,10.0,16.0,0.625,21.0,57.0,78.0,9.0,8.0,22.0,8.0,48.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0
2018.0,Dario Saric,PF,23.0,PHI,78.0,N/A,2310.0,15.8,0.5820000000000001,0.44799999999999995,0.233,7.5,16.4,12.1,13.0,1.1,0.7,13.1,20.9,3.8,2.8,6.6,0.13699999999999998,1.6,-0.2,1.4,2.0,403.0,890.0,0.45299999999999996,157.0,399.0,0.39299999999999996,246.0,491.0,0.501,0.541,178.0,207.0,0.86,154.0,366.0,520.0,202.0,51.0,20.0,148.0,160.0,1141.0,megalodon20,0.002624656386596209,0.016275155945337825,0.0011598769549059171,0.00094573190671753,131018.0,36736.0
2018.0,Tomas Satoransky,SG,26.0,WAS,73.0,N/A,1643.0,15.4,0.615,0.263,0.25,5.0,11.1,8.0,24.8,1.6,0.8,16.3,13.7,3.7,1.3,5.0,0.145,1.3,-0.2,1.1,1.3,201.0,384.0,0.523,47.0,101.0,0.465,154.0,283.0,0.544,0.585,75.0,96.0,0.7809999999999999,72.0,161.0,233.0,286.0,52.0,15.0,83.0,131.0,524.0,0.0,0.0,0.0,0.0,0.0,0.0,3423.0
2018.0,Dennis Schroder,PG,24.0,ATL,67.0,N/A,2078.0,17.3,0.515,0.22899999999999998,0.231,2.4,8.8,5.6,36.2,1.7,0.2,12.7,30.4,1.5,1.0,2.6,0.059000000000000004,1.5,-2.2,-0.7,0.7,500.0,1146.0,0.436,76.0,262.0,0.29,424.0,884.0,0.48,0.469,225.0,265.0,0.8490000000000001,44.0,164.0,208.0,417.0,72.0,6.0,183.0,147.0,1301.0,ds17_fg,0.004747334235283683,0.04066599446894988,0.0019377994721663462,0.0018839716197524017,1407180.0,25531.0
2018.0,Mike Scott,PF,29.0,WAS,76.0,N/A,1406.0,13.7,0.599,0.311,0.145,4.0,15.8,9.9,9.1,0.8,0.6,12.4,20.0,1.4,1.0,2.5,0.085,-0.5,-1.8,-2.3,-0.1,276.0,524.0,0.527,66.0,163.0,0.405,210.0,361.0,0.5820000000000001,0.59,50.0,76.0,0.6579999999999999,50.0,197.0,247.0,80.0,23.0,10.0,79.0,148.0,668.0,0.0,0.0,0.0,0.0,0.0,0.0,6020.0
2018.0,Thabo Sefolosha,SF,33.0,UTA,38.0,N/A,806.0,15.8,0.591,0.35,0.225,4.1,18.4,11.3,6.3,3.2,1.3,10.2,16.4,1.0,1.6,2.6,0.156,-0.3,2.3,1.9,0.8,118.0,240.0,0.49200000000000005,32.0,84.0,0.381,86.0,156.0,0.551,0.5579999999999999,44.0,54.0,0.815,29.0,132.0,161.0,33.0,52.0,12.0,30.0,59.0,312.0,vevey1800,0.004117961019605823,0.025621060948802846,0.0076420221657405125,0.0070035189787540884,28444.0,3330.0
2018.0,Wayne Selden,SG,23.0,MEM,35.0,N/A,692.0,11.8,0.551,0.45399999999999996,0.21899999999999997,2.6,6.8,4.7,16.0,1.3,0.7,15.5,22.6,0.1,0.2,0.3,0.023,-0.7,-3.3,-4.0,-0.4,116.0,269.0,0.431,49.0,122.0,0.402,67.0,147.0,0.456,0.522,44.0,59.0,0.746,16.0,40.0,56.0,66.0,18.0,5.0,54.0,59.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,581.0
2018.0,Ramon Sessions,PG,31.0,TOT,28.0,N/A,392.0,11.2,0.479,0.222,0.48700000000000004,1.7,9.1,5.4,27.2,1.8,0.4,17.4,19.3,0.1,0.3,0.3,0.039,-3.0,-2.2,-5.2,-0.3,42.0,117.0,0.359,8.0,26.0,0.308,34.0,91.0,0.374,0.39299999999999996,44.0,57.0,0.772,6.0,32.0,38.0,77.0,14.0,2.0,30.0,29.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.0
2018.0,Iman Shumpert,SG,27.0,CLE,14.0,N/A,276.0,6.4,0.48,0.44799999999999995,0.259,2.9,13.6,8.3,8.1,1.6,1.2,19.9,12.9,-0.2,0.2,0.0,-0.006,-3.9,-0.1,-4.0,-0.1,22.0,58.0,0.379,7.0,26.0,0.26899999999999996,15.0,32.0,0.469,0.44,11.0,15.0,0.733,7.0,34.0,41.0,17.0,9.0,4.0,16.0,22.0,62.0,imanshumpert,0.010009577578967626,0.14539628377854466,0.007793771831898081,0.007969729501946434,1840299.0,8894.0
2018.0,Pascal Siakam,PF,23.0,TOR,81.0,N/A,1679.0,14.5,0.5489999999999999,0.265,0.175,5.4,18.6,12.1,13.5,1.8,2.0,11.1,15.7,2.1,2.5,4.7,0.133,0.0,2.2,2.1,1.7,253.0,498.0,0.508,29.0,132.0,0.22,224.0,366.0,0.612,0.537,54.0,87.0,0.621,79.0,285.0,364.0,159.0,62.0,42.0,67.0,166.0,589.0,0.0,0.0,0.0,0.0,0.0,0.0,10131.0
2018.0,Xavier Silas,SG,30.0,BOS,2.0,N/A,7.0,-4.9,0.0,0.667,0.0,15.8,15.4,15.6,0.0,7.1,0.0,0.0,19.1,-0.1,0.0,0.0,-0.25,-12.6,-0.8,-13.4,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,Ben Simmons,PG,21.0,PHI,81.0,N/A,2732.0,20.0,0.557,0.011000000000000001,0.342,5.9,19.5,13.0,37.4,2.5,2.1,19.5,22.3,4.2,5.0,9.2,0.162,1.0,3.6,4.6,4.6,544.0,998.0,0.545,0.0,11.0,0.0,544.0,987.0,0.551,0.545,191.0,341.0,0.56,145.0,514.0,659.0,661.0,140.0,70.0,278.0,211.0,1279.0,bensimmons,0.007024552712733564,0.08132272793439023,0.0029691361328105176,0.0030941855887899536,4204023.0,669397.0
2018.0,Jonathon Simmons,SG,28.0,ORL,69.0,N/A,2029.0,12.7,0.555,0.268,0.317,3.3,9.7,6.5,13.3,1.4,0.6,14.4,22.0,0.8,1.1,1.9,0.045,-1.0,-1.3,-2.3,-0.2,354.0,761.0,0.465,69.0,204.0,0.33799999999999997,285.0,557.0,0.512,0.511,185.0,241.0,0.768,61.0,178.0,239.0,171.0,58.0,16.0,146.0,175.0,962.0,0.0,0.0,0.0,0.0,0.0,0.0,11665.0
2018.0,Kobi Simmons,PG,20.0,MEM,32.0,N/A,643.0,7.7,0.49,0.20600000000000002,0.132,2.5,6.6,4.5,16.5,1.4,0.7,18.0,17.0,-0.4,0.2,-0.2,-0.013000000000000001,-3.9,-2.1,-6.0,-0.6,80.0,189.0,0.423,11.0,39.0,0.282,69.0,150.0,0.46,0.452,25.0,25.0,1.0,14.0,36.0,50.0,68.0,18.0,5.0,44.0,61.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,1055.0
2018.0,Kyle Singler,SF,29.0,OKC,12.0,N/A,59.0,5.9,0.43,0.23800000000000002,0.619,1.8,17.5,9.4,4.8,0.8,0.0,10.1,21.6,-0.1,0.0,0.0,-0.031,-7.7,-4.2,-11.8,-0.1,7.0,21.0,0.33299999999999996,2.0,5.0,0.4,5.0,16.0,0.313,0.381,7.0,13.0,0.5379999999999999,1.0,9.0,10.0,2.0,1.0,0.0,3.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2907.0
2018.0,Marcus Smart,SG,23.0,BOS,54.0,N/A,1614.0,10.8,0.479,0.483,0.258,3.0,9.8,6.4,23.7,2.2,1.2,18.4,19.4,-0.6,2.5,1.9,0.055999999999999994,-1.6,1.1,-0.5,0.6,189.0,515.0,0.36700000000000005,75.0,249.0,0.301,114.0,266.0,0.429,0.44,97.0,133.0,0.7290000000000001,43.0,146.0,189.0,259.0,71.0,23.0,129.0,133.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,29252.0
2018.0,Dennis Smith,PG,20.0,DAL,69.0,N/A,2049.0,12.8,0.473,0.331,0.188,2.6,11.8,7.0,29.5,1.7,0.8,15.0,28.9,-2.4,1.7,-0.7,-0.017,-1.5,-0.7,-2.3,-0.1,404.0,1024.0,0.395,106.0,339.0,0.313,298.0,685.0,0.435,0.446,134.0,193.0,0.6940000000000001,50.0,210.0,260.0,358.0,71.0,18.0,194.0,152.0,1048.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,Ish Smith,PG,29.0,DET,82.0,N/A,2043.0,15.4,0.525,0.126,0.145,1.4,10.9,6.1,28.4,1.6,0.9,11.2,20.8,2.4,2.0,4.4,0.102,-0.6,-0.6,-1.2,0.4,389.0,801.0,0.486,35.0,101.0,0.34700000000000003,354.0,700.0,0.506,0.507,81.0,116.0,0.698,27.0,197.0,224.0,360.0,64.0,20.0,108.0,140.0,894.0,0.0,0.0,0.0,0.0,0.0,0.0,2425.0
2018.0,J.R. Smith,SG,32.0,CLE,80.0,N/A,2244.0,8.5,0.534,0.64,0.094,1.5,10.1,5.9,8.6,1.5,0.4,11.6,13.8,0.6,0.9,1.4,0.031,-0.6,-1.0,-1.7,0.2,240.0,595.0,0.40299999999999997,143.0,381.0,0.375,97.0,214.0,0.45299999999999996,0.524,39.0,56.0,0.696,29.0,206.0,235.0,141.0,68.0,11.0,81.0,161.0,662.0,teamswish,0.011833492226445202,0.15657077641965758,0.013781960419304259,0.014463100395668303,4292808.0,49454.0
2018.0,Jason Smith,C,31.0,WAS,33.0,N/A,285.0,8.8,0.455,0.278,0.183,7.2,13.9,10.5,7.4,0.5,4.0,11.4,21.7,-0.2,0.3,0.0,0.003,-4.8,-1.1,-6.0,-0.3,45.0,115.0,0.391,4.0,32.0,0.125,41.0,83.0,0.494,0.409,19.0,21.0,0.905,18.0,35.0,53.0,14.0,3.0,13.0,16.0,44.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0
2018.0,Josh Smith,PF,32.0,NOP,3.0,N/A,12.0,3.5,0.25,0.0,0.0,28.1,8.7,18.1,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,-0.013000000000000001,-6.0,-7.4,-13.4,0.0,1.0,4.0,0.25,0.0,0.0,,1.0,4.0,0.25,0.25,0.0,0.0,,3.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,Tony Snell,SG,26.0,MIL,75.0,N/A,2053.0,8.5,0.578,0.631,0.113,0.5,7.5,4.0,6.5,1.1,1.2,7.5,10.6,1.6,0.7,2.4,0.055999999999999994,-0.5,-1.3,-1.8,0.1,185.0,425.0,0.435,108.0,268.0,0.40299999999999997,77.0,157.0,0.49,0.562,38.0,48.0,0.792,9.0,132.0,141.0,98.0,47.0,28.0,36.0,115.0,516.0,0.0,0.0,0.0,0.0,0.0,0.0,5144.0
2018.0,Marreese Speights,C,30.0,ORL,52.0,N/A,675.0,13.7,0.539,0.6679999999999999,0.158,3.4,18.4,10.8,9.8,0.6,2.6,9.7,26.9,0.1,0.5,0.6,0.045,0.2,-2.9,-2.8,-0.1,138.0,349.0,0.395,86.0,233.0,0.369,52.0,116.0,0.44799999999999995,0.519,40.0,55.0,0.727,21.0,112.0,133.0,40.0,8.0,22.0,40.0,106.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,3110.0
2018.0,Nik Stauskas,SG,24.0,TOT,41.0,N/A,523.0,9.0,0.5429999999999999,0.649,0.188,0.8,12.3,6.5,11.1,0.8,0.6,13.5,15.9,0.1,0.3,0.3,0.031,-2.1,-1.8,-4.0,-0.3,60.0,154.0,0.39,40.0,100.0,0.4,20.0,54.0,0.37,0.519,21.0,29.0,0.7240000000000001,4.0,60.0,64.0,39.0,9.0,4.0,26.0,24.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,1493.0
2018.0,Lance Stephenson,SG,27.0,IND,82.0,N/A,1850.0,12.4,0.495,0.327,0.179,3.8,22.0,12.9,18.6,1.2,0.8,14.7,21.6,-0.3,2.0,1.8,0.045,-2.0,-0.1,-2.1,0.0,303.0,709.0,0.42700000000000005,67.0,232.0,0.289,236.0,477.0,0.495,0.475,84.0,127.0,0.6609999999999999,62.0,362.0,424.0,235.0,46.0,17.0,131.0,177.0,757.0,stephensonlance,0.01011271609541769,0.1071953374153174,0.021585911188541345,0.02143732833371388,1802293.0,21254.0
2018.0,David Stockton,PG,26.0,UTA,3.0,N/A,9.0,33.9,1.05,1.0,1.3330000000000002,0.0,0.0,0.0,0.0,0.0,0.0,17.4,28.8,0.1,0.0,0.1,0.45899999999999996,14.8,-8.1,6.7,0.0,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,,1.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,Julyan Stone,SG,29.0,CHO,23.0,N/A,175.0,7.6,0.684,1.0,0.154,0.6,17.6,9.0,19.2,1.1,1.0,33.5,5.2,0.2,0.2,0.3,0.087,-2.1,0.3,-1.8,0.0,6.0,13.0,0.462,6.0,13.0,0.462,0.0,0.0,,0.6920000000000001,1.0,2.0,0.5,1.0,28.0,29.0,26.0,4.0,2.0,7.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0
2018.0,Edmond Sumner,PG,22.0,IND,1.0,N/A,2.0,39.8,1.0,0.0,0.0,0.0,56.1,28.2,0.0,0.0,0.0,0.0,22.3,0.0,0.0,0.0,0.425,4.6,-9.9,-5.3,0.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0
2018.0,Caleb Swanigan,PF,20.0,POR,27.0,N/A,189.0,7.5,0.449,0.133,0.3,8.7,22.3,15.6,10.8,1.3,1.3,20.9,20.0,-0.3,0.3,0.0,-0.003,-6.0,0.6,-5.4,-0.2,24.0,60.0,0.4,1.0,8.0,0.125,23.0,52.0,0.442,0.408,12.0,18.0,0.667,15.0,39.0,54.0,14.0,5.0,3.0,18.0,37.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,2266.0
2018.0,Jayson Tatum,SF,19.0,BOS,80.0,N/A,2438.0,15.3,0.586,0.29,0.309,2.3,15.6,9.0,8.3,1.7,2.0,10.7,19.5,3.0,4.0,7.1,0.139,-0.5,1.5,1.0,1.8,397.0,835.0,0.475,105.0,242.0,0.434,292.0,593.0,0.49200000000000005,0.5379999999999999,213.0,258.0,0.826,50.0,352.0,402.0,128.0,83.0,58.0,114.0,170.0,1112.0,jaytatum0,0.009953573278682916,0.12253414306821925,0.01113421183902536,0.01157637335817692,2368329.0,422620.0
2018.0,Isaiah Taylor,PG,23.0,ATL,67.0,N/A,1167.0,10.9,0.49200000000000005,0.205,0.36200000000000004,2.1,6.9,4.5,27.0,1.4,0.7,15.7,20.1,0.2,0.5,0.6,0.027000000000000003,-2.9,-2.5,-5.4,-1.0,163.0,390.0,0.418,20.0,80.0,0.25,143.0,310.0,0.461,0.444,99.0,141.0,0.7020000000000001,22.0,72.0,94.0,206.0,34.0,10.0,84.0,116.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0,1931.0
2018.0,Jeff Teague,PG,29.0,MIN,70.0,N/A,2311.0,16.4,0.5529999999999999,0.287,0.301,1.2,9.3,5.2,30.6,2.2,0.8,16.4,20.6,3.4,1.4,4.9,0.10099999999999999,1.5,-1.3,0.2,1.3,354.0,794.0,0.446,84.0,228.0,0.368,270.0,566.0,0.47700000000000004,0.499,202.0,239.0,0.845,24.0,185.0,209.0,492.0,102.0,23.0,177.0,171.0,994.0,jeffteague,0.0036788728997950455,0.026010169114845043,0.002091100510112011,0.0018065390092188414,126299.0,9947.0
2018.0,Marquis Teague,PG,24.0,MEM,3.0,N/A,74.0,5.7,0.302,0.25,0.313,1.5,8.0,4.7,24.7,2.7,0.0,14.2,12.9,-0.1,0.0,-0.1,-0.038,-5.8,-1.6,-7.3,-0.1,4.0,16.0,0.25,1.0,4.0,0.25,3.0,12.0,0.25,0.281,2.0,5.0,0.4,1.0,5.0,6.0,13.0,4.0,0.0,3.0,5.0,11.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,Mirza Teletovic,PF,32.0,MIL,10.0,N/A,159.0,13.5,0.623,0.789,0.0,2.2,14.7,8.5,9.5,1.3,0.5,10.9,18.2,0.2,0.1,0.3,0.09,1.6,-3.3,-1.6,0.0,25.0,57.0,0.439,21.0,45.0,0.467,4.0,12.0,0.33299999999999996,0.623,0.0,0.0,,3.0,20.0,23.0,10.0,4.0,1.0,7.0,14.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,2614.0
